int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
9319,Imad Khalili,"RW, ST, CAM",1987-04-03,182,75,66,66,RW,66,525000,2000,https://cdn.sofifa.com/players/168/629/21_120.png,352,Palestine
9320,Jakub Zubrowski,"CDM, CM",1992-03-21,181,73,66,67,CDM,66,825000,3000,https://cdn.sofifa.com/players/238/005/21_120.png,525,Poland
9321,Simon Strand,LB,1993-05-25,175,70,66,67,LB,66,900000,2000,https://cdn.sofifa.com/players/243/125/21_120.png,469,Sweden
9322,Dirk Abels,RB,1997-06-13,179,77,66,70,CB,67,1100000,3000,https://cdn.sofifa.com/players/250/805/21_120.png,436,Netherlands
9323,Georgiy Zhukov,"CM, CDM",1994-11-19,172,76,66,69,RM,70,1100000,2000,https://cdn.sofifa.com/players/210/870/21_120.png,394,Kazakhstan
9324,Jair Torrico Camacho,LB,1986-08-02,174,63,66,66,LB,66,450000,500,https://cdn.sofifa.com/players/216/758/21_120.png,519,Bolivia
9325,Yu He Shen  You Mi ,"LM, LB, RM",1988-03-23,172,71,66,66,LM,66,675000,4000,https://cdn.sofifa.com/players/232/374/21_120.png,423,Japan
9326,Du Cang  Xian ,"ST, RW",1986-06-16,187,80,66,66,ST,66,425000,3000,https://cdn.sofifa.com/players/237/750/21_120.png,261,Japan
9327,Gustavo Orlando Cortez Quinonez,LB,1997-10-11,178,75,66,71,LB,66,1200000,500,https://cdn.sofifa.com/players/253/366/21_120.png,522,Ecuador
9328,Eduardo Enrique Fereira Penaranda,RB,2000-09-29,169,63,66,73,RB,66,1600000,500,https://cdn.sofifa.com/players/253/878/21_120.png,609,Venezuela
9329,Nico Antonitsch,"CB, RB",1991-09-30,187,83,66,67,CB,67,800000,3000,https://cdn.sofifa.com/players/229/815/21_120.png,454,Austria
9330,Luca Zinedine Zidane,GK,1998-05-13,183,78,66,75,GK,66,1700000,2000,https://cdn.sofifa.com/players/240/311/21_120.png,253,France
9331,Jorge Filipe Oliveira Fernandes,CB,1997-04-02,191,91,66,73,CB,68,1600000,3000,https://cdn.sofifa.com/players/242/359/21_120.png,182,Portugal
9332,Murray Davidson,CM,1988-03-07,183,69,66,66,CDM,67,675000,2000,https://cdn.sofifa.com/players/192/439/21_120.png,576,Scotland
9333,Gwion Edwards,"RW, RWB, RM",1993-03-01,175,76,66,66,RW,66,900000,5000,https://cdn.sofifa.com/players/205/752/21_120.png,510,Wales
9334,Adam Lundqvist,"LB, RB",1994-03-20,175,65,66,67,LB,66,925000,2000,https://cdn.sofifa.com/players/220/600/21_120.png,351,Sweden
9335,Qing Mu  Tuo Shi ,"CM, CDM",1989-09-16,179,77,66,66,CDM,67,825000,4000,https://cdn.sofifa.com/players/232/376/21_120.png,423,Japan
9336,Djordje Mihailovic,"CAM, CM, CDM",1998-11-10,178,69,66,77,CAM,68,1900000,2000,https://cdn.sofifa.com/players/237/496/21_120.png,349,United States
9337,Salih Dursun,"CB, RB",1991-07-12,188,79,66,67,CB,67,800000,5000,https://cdn.sofifa.com/players/220/089/21_120.png,296,Turkey
9338,Andre Campos Moreira,GK,1995-12-02,194,87,66,74,GK,66,1600000,1000,https://cdn.sofifa.com/players/224/953/21_120.png,277,Portugal
9339,Luka Adzic,"LW, CAM, LM",1998-09-17,184,78,66,75,CAM,67,1900000,6000,https://cdn.sofifa.com/players/243/641/21_120.png,235,Serbia
9340,Petrisor Ionut Petrescu,RM,1993-06-29,176,72,66,66,RM,66,900000,2000,https://cdn.sofifa.com/players/247/993/21_120.png,629,Romania
9341,Ivan Franjic,RWB,1987-09-10,180,76,66,66,RWB,66,600000,1000,https://cdn.sofifa.com/players/198/330/21_120.png,652,Australia
9342,John Ogochukwu Ogu,"CB, CDM",1988-04-20,192,84,66,66,CB,66,550000,6000,https://cdn.sofifa.com/players/199/866/21_120.png,667,Nigeria
9424,Jose Ignacio Pallas Martinez,CB,1983-01-05,193,87,66,66,CB,66,150000,500,https://cdn.sofifa.com/players/176/585/21_120.png,524,Uruguay
9343,Raphael Rossi Branco,CB,1990-07-25,189,84,66,66,CB,66,725000,9000,https://cdn.sofifa.com/players/220/090/21_120.png,414,Brazil
9344,Andres Felipe Roman Mosquera,RB,1995-10-05,183,80,66,71,RB,66,1200000,1000,https://cdn.sofifa.com/players/237/242/21_120.png,318,Colombia
9345,Diego Martin Valencia Morello,ST,2000-01-14,181,74,66,78,ST,68,2100000,3000,https://cdn.sofifa.com/players/243/386/21_120.png,151,Chile
9346,William Remy,CB,1991-04-04,184,75,66,66,CB,66,725000,4000,https://cdn.sofifa.com/players/188/602/21_120.png,272,France
9347,Josh Williams,CB,1988-04-18,188,88,66,66,CB,66,550000,2000,https://cdn.sofifa.com/players/202/171/21_120.png,194,United States
9348,Stipe Vucur,CB,1992-05-22,194,90,66,66,CB,66,725000,2000,https://cdn.sofifa.com/players/217/787/21_120.png,567,Austria
9349,Ramazan Civelek,RM,1996-01-22,172,65,66,69,RM,67,1200000,4000,https://cdn.sofifa.com/players/228/283/21_120.png,214,Turkey
9350,Shi Yuan  Zhi Shu ,"ST, CF, RW",1984-08-14,173,62,66,66,ST,66,375000,1000,https://cdn.sofifa.com/players/232/379/21_120.png,490,Japan
9351,Andi Avdi Zeqiri,"LW, ST",1999-06-22,185,80,66,80,ST,69,2100000,12000,https://cdn.sofifa.com/players/234/683/21_120.png,50,Switzerland
9352,Mickael Facchinetti,LWB,1991-02-15,184,78,66,66,LWB,66,750000,3000,https://cdn.sofifa.com/players/189/115/21_120.png,438,Switzerland
9353,Aleksandar Ignjovski,"CDM, RB, LB",1991-01-27,176,71,66,66,CDM,66,725000,6000,https://cdn.sofifa.com/players/193/211/21_120.png,333,Serbia
9354,Curtis Edwards,CM,1994-01-12,180,70,66,69,CM,68,1100000,3000,https://cdn.sofifa.com/players/204/220/21_120.png,353,England
9355,Tom Beugelsdijk,CB,1990-08-07,192,79,66,66,CB,66,725000,3000,https://cdn.sofifa.com/players/204/476/21_120.png,436,Netherlands
9356,Jordan Willis,CB,1994-08-24,180,70,66,70,CB,68,1100000,4000,https://cdn.sofifa.com/players/206/524/21_120.png,446,England
9357,Elliott Lee,"CAM, ST",1994-12-16,180,72,66,69,CAM,68,1100000,4000,https://cdn.sofifa.com/players/210/108/21_120.png,402,England
9358,Kyle Lafferty,ST,1987-09-16,193,88,66,66,ST,66,0,0,https://cdn.sofifa.com/players/166/844/21_120.png,682,Northern Ireland
9359,Chu Lai  Liang ,"LB, RB, LM",1997-07-10,175,64,66,71,LB,66,1200000,2000,https://cdn.sofifa.com/players/232/636/21_120.png,260,Japan
9360,Zhong Ye  Jia Da ,"LM, RM, CM",1993-02-24,176,66,66,66,LM,66,900000,2000,https://cdn.sofifa.com/players/233/148/21_120.png,390,Japan
9361,Jasmin Fejzic,GK,1986-05-15,198,95,66,66,GK,66,150000,4000,https://cdn.sofifa.com/players/169/404/21_120.png,411,Bosnia Herzegovina
9362,Leo Schwechlen,"LB, CB",1989-06-05,182,78,66,66,LB,66,625000,4000,https://cdn.sofifa.com/players/184/764/21_120.png,365,France
9363,Gao Ze  You Ye ,"ST, CF",1997-02-19,181,71,66,71,ST,68,1300000,2000,https://cdn.sofifa.com/players/254/908/21_120.png,385,Japan
9364,Lucas Hufnagel,"CAM, CM, CDM",1994-01-29,183,73,66,69,RM,69,1100000,2000,https://cdn.sofifa.com/players/211/901/21_120.png,533,Georgia
9365,Mario Pablo Risso Caffaro,CB,1988-01-31,193,88,66,66,CB,66,550000,500,https://cdn.sofifa.com/players/222/397/21_120.png,513,Uruguay
9366,Quentin Daubin,"CDM, CM",1995-07-03,178,76,66,73,CDM,67,1600000,1000,https://cdn.sofifa.com/players/234/173/21_120.png,543,France
9367,Max Svensson,LM,1998-06-19,165,68,66,75,RM,67,1900000,1000,https://cdn.sofifa.com/players/235/197/21_120.png,535,Sweden
9368,Jason Pendant,LB,1997-02-09,177,64,66,75,LB,66,1800000,2000,https://cdn.sofifa.com/players/238/269/21_120.png,348,France
9369,Morten Due Hjulmand,"CM, CDM",1999-06-25,185,78,66,75,CM,68,1900000,3000,https://cdn.sofifa.com/players/244/669/21_120.png,579,Denmark
9370,Mirkan Aydin,ST,1987-07-08,188,91,66,66,ST,66,700000,5000,https://cdn.sofifa.com/players/195/261/21_120.png,346,Germany
9371,Fabian Reese,"RW, LW, ST",1997-11-29,187,80,66,75,ST,67,1900000,6000,https://cdn.sofifa.com/players/231/614/21_120.png,333,Germany
9372,Gao Mu  Jun Xing ,"LM, CF",1991-05-25,170,64,66,66,LM,66,850000,3000,https://cdn.sofifa.com/players/232/382/21_120.png,261,Japan
9373,Yan Bo  Tuo Ye ,CB,1994-06-18,186,72,66,70,CDM,68,1100000,4000,https://cdn.sofifa.com/players/232/894/21_120.png,423,Japan
9374,August Erlingmark,"CDM, CM, CB",1998-04-22,189,80,66,73,CB,69,1600000,1000,https://cdn.sofifa.com/players/238/270/21_120.png,391,Sweden
9375,Romain Basque,"CDM, CM",1995-06-30,187,65,66,73,CM,67,1600000,3000,https://cdn.sofifa.com/players/239/038/21_120.png,418,France
9376,Erik Benjamin Nygren,"CAM, ST, RW",2001-07-08,184,77,66,80,CAM,68,2000000,2000,https://cdn.sofifa.com/players/243/646/21_120.png,340,Sweden
9378,Diogo dos Santos Cabral,RWB,1998-10-10,180,73,66,75,RWB,66,1800000,2000,https://cdn.sofifa.com/players/246/974/21_120.png,277,Portugal
9379,Jimmy Ryan,"CDM, CM",1988-09-06,180,67,66,66,CDM,66,600000,2000,https://cdn.sofifa.com/players/186/558/21_120.png,649,Republic of Ireland
9380,Jean Emile Junior Onana Onana,"CDM, CB",2000-01-08,189,82,66,75,CDM,67,1800000,6000,https://cdn.sofifa.com/players/255/934/21_120.png,354,Cameroon
9381,Fabio Daniel Ferreira Vieira,"CAM, RM",2000-05-30,176,63,66,83,CAM,68,2200000,3000,https://cdn.sofifa.com/players/256/958/21_120.png,34,Portugal
9382,Josh Morris,"LW, LM",1991-09-30,182,72,66,66,LW,66,850000,4000,https://cdn.sofifa.com/players/200/895/21_120.png,453,England
9383,Marvin Stefaniak,"LM, LW",1995-02-03,178,76,66,68,RM,67,1100000,11000,https://cdn.sofifa.com/players/216/255/21_120.png,466,Germany
9384,Peet Bijen,CB,1995-01-28,189,87,66,69,CB,68,1000000,3000,https://cdn.sofifa.com/players/218/047/21_120.png,456,Netherlands
9385,Connor Ogilvie,LB,1996-02-14,184,82,66,73,LB,66,1600000,3000,https://cdn.sofifa.com/players/222/399/21_120.png,589,England
9386,Tim Rieder,"CDM, CB, RB",1993-09-03,186,77,66,69,CB,69,1000000,2000,https://cdn.sofifa.com/players/223/679/21_120.png,495,Germany
9387,Aboubakar Keita,"CDM, CM",1997-11-05,184,70,66,74,CDM,67,1800000,4000,https://cdn.sofifa.com/players/232/127/21_120.png,372,Ivory Coast
9388,David Caiado Dias,"LM, CAM",1987-05-02,176,74,66,66,LM,66,525000,3000,https://cdn.sofifa.com/players/178/623/21_120.png,541,Portugal
9389,Emil Riis Jakobsen,ST,1998-06-24,190,87,66,73,ST,68,1800000,8000,https://cdn.sofifa.com/players/231/616/21_120.png,167,Denmark
9390,Mauro Gabriel Ortiz,RW,1994-09-27,162,64,66,67,CAM,68,1000000,5000,https://cdn.sofifa.com/players/240/576/21_120.png,216,Argentina
9391,Yang Li Yu ,"RM, RW, ST",1997-02-13,179,65,66,74,RM,67,1900000,6000,https://cdn.sofifa.com/players/241/344/21_120.png,198,China PR
9392,Anthony Sauthier,"RB, RM",1991-02-05,185,75,66,66,RB,66,750000,5000,https://cdn.sofifa.com/players/189/120/21_120.png,508,Switzerland
9393,Geovanny Enrique Nazareno Simisterra,"LB, LM, LWB",1988-01-17,180,75,66,66,LB,66,600000,500,https://cdn.sofifa.com/players/199/105/21_120.png,458,Ecuador
9394,Salvador Jose Milhazes Agra,"RM, LM",1991-11-11,166,60,66,66,RM,66,850000,3000,https://cdn.sofifa.com/players/204/737/21_120.png,403,Portugal
9395,Max Besuschkow,"CDM, CM",1997-05-01,187,81,66,73,CM,68,1600000,3000,https://cdn.sofifa.com/players/234/945/21_120.png,435,Germany
9396,Juan Matheus Alano Nascimento,"RM, CAM, ST",1996-09-02,172,69,66,71,CAM,68,1300000,3000,https://cdn.sofifa.com/players/239/041/21_120.png,327,Brazil
9397,Gabriel Eugenio Souza,GK,1997-01-01,193,85,66,72,GK,66,1100000,2000,https://cdn.sofifa.com/players/250/817/21_120.png,241,Brazil
9398,Remi Mulumba,"CM, CDM",1992-11-02,178,70,66,67,CM,67,975000,2000,https://cdn.sofifa.com/players/200/130/21_120.png,472,DR Congo
9399,Ismael Alberto Quilez,"RB, RM",1989-11-16,179,76,66,66,RB,66,725000,4000,https://cdn.sofifa.com/players/215/234/21_120.png,393,Argentina
9400,Zarko Udovicic,LM,1987-08-31,185,72,66,66,LM,66,675000,4000,https://cdn.sofifa.com/players/244/162/21_120.png,428,Serbia
9401,Lukas Jager,"CDM, CB, CM",1994-02-12,184,76,66,70,CB,68,1100000,6000,https://cdn.sofifa.com/players/223/427/21_120.png,421,Austria
9402,Peter Gal-Andrezly,"RW, LW",1990-05-03,172,71,66,66,RW,66,825000,4000,https://cdn.sofifa.com/players/252/099/21_120.png,539,Slovakia
9403,Yacine Qasmi,ST,1991-01-03,183,75,66,66,ST,66,850000,3000,https://cdn.sofifa.com/players/201/924/21_120.png,253,Morocco
9404,Xiao Ye  Yu Er ,"CAM, LM, CM",1992-12-22,170,69,66,67,CAM,67,975000,4000,https://cdn.sofifa.com/players/212/932/21_120.png,360,Japan
9405,hwanghyeonsu Huang Xian Xiu ,CB,1995-07-22,183,80,66,70,CB,68,1100000,3000,https://cdn.sofifa.com/players/222/660/21_120.png,357,Korea Republic
9406,Abdullahi Ibrahim Alhassan,"CDM, CM",1996-11-03,192,76,66,70,CM,67,1100000,3000,https://cdn.sofifa.com/players/241/092/21_120.png,279,Nigeria
9407,Stephan Hain,ST,1988-09-27,178,75,66,66,CF,67,725000,3000,https://cdn.sofifa.com/players/187/076/21_120.png,533,Germany
9408,Sebastian Ohlsson,"RB, RWB, RW",1993-05-26,181,77,66,67,RB,66,900000,5000,https://cdn.sofifa.com/players/212/165/21_120.png,374,Sweden
9409,Jamal Bajandouh,CDM,1992-08-22,186,85,66,67,CDM,66,875000,9000,https://cdn.sofifa.com/players/220/357/21_120.png,218,Saudi Arabia
9410,Darius Charles,CB,1987-12-10,185,85,66,66,CB,66,550000,4000,https://cdn.sofifa.com/players/166/853/21_120.png,457,England
9411,Facundo Nicolas Cambeses,GK,1997-04-09,184,80,66,76,GK,66,1600000,3000,https://cdn.sofifa.com/players/232/645/21_120.png,396,Argentina
9412,Freddie Sears,"LW, ST, LM",1989-11-27,170,75,66,66,LW,66,825000,5000,https://cdn.sofifa.com/players/187/077/21_120.png,510,England
9413,Mitja Lotric,CAM,1994-09-03,168,66,66,69,CAM,68,1100000,5000,https://cdn.sofifa.com/players/258/501/21_120.png,449,Slovenia
9414,Riku Riski,"RW, LW",1989-08-16,175,68,66,66,RW,66,825000,500,https://cdn.sofifa.com/players/202/182/21_120.png,584,Finland
9415,Mihai Velisar,LB,1998-08-30,178,77,66,72,LB,66,1300000,2000,https://cdn.sofifa.com/players/251/846/21_120.png,485,Romania
9416,Jason Davidson,"LB, LM",1991-06-29,180,72,66,66,LB,66,750000,3000,https://cdn.sofifa.com/players/197/831/21_120.png,250,Australia
9417,Elias Andersson,"CM, CAM",1996-01-31,178,74,66,71,CM,68,1300000,1000,https://cdn.sofifa.com/players/213/959/21_120.png,504,Sweden
9418,Alfons Sampsted,RB,1998-04-06,180,72,66,75,RB,66,1800000,1000,https://cdn.sofifa.com/players/237/511/21_120.png,405,Iceland
9419,Robert Enrique Hernandez Aguado,RM,1993-09-14,165,66,66,66,RM,66,925000,500,https://cdn.sofifa.com/players/253/895/21_120.png,609,Venezuela
9420,Tommie Hoban,CB,1994-01-24,188,84,66,68,CB,68,925000,3000,https://cdn.sofifa.com/players/203/464/21_120.png,334,Republic of Ireland
9421,Jordan Storey,CB,1997-09-02,188,75,66,75,CB,68,1800000,7000,https://cdn.sofifa.com/players/235/464/21_120.png,167,England
9422,Joona Toivio,CB,1988-03-10,186,87,66,66,CB,66,550000,2000,https://cdn.sofifa.com/players/172/232/21_120.png,471,Finland
9423,Pawel Stolarski,RB,1996-01-28,181,74,66,73,RB,67,1600000,3000,https://cdn.sofifa.com/players/213/449/21_120.png,272,Poland
9425,Morten Wetche Frendrup,"CDM, CM",2001-04-07,178,70,66,81,CDM,67,1900000,3000,https://cdn.sofifa.com/players/242/633/21_120.png,379,Denmark
9426,James Garner,"CDM, CM",2001-03-13,182,80,66,84,CM,67,2100000,12000,https://cdn.sofifa.com/players/243/657/21_120.png,68,England
9427,Keziah Veendorp,CB,1997-02-17,183,77,66,72,CB,68,1200000,2000,https://cdn.sofifa.com/players/222/410/21_120.png,325,Netherlands
9428,Jake Hesketh,CAM,1996-03-27,168,63,66,71,CAM,68,1300000,12000,https://cdn.sofifa.com/players/222/922/21_120.png,639,England
9429,Yan Jie An ,CB,1994-08-28,185,78,66,70,CB,68,1100000,2000,https://cdn.sofifa.com/players/234/186/21_120.png,581,Korea Republic
9430,Francisco Javier Montero Rubio,CB,1999-01-14,185,76,66,80,CB,68,2000000,8000,https://cdn.sofifa.com/players/244/938/21_120.png,100,Spain
9431,Enriko Papa,"CDM, CM",1993-03-12,178,75,66,67,CDM,66,875000,3000,https://cdn.sofifa.com/players/248/010/21_120.png,527,Albania
9432,Michael Matias Fracaro,GK,1995-04-08,194,85,66,72,GK,66,1100000,2000,https://cdn.sofifa.com/players/255/946/21_120.png,280,Brazil
9433,Danny Mayor,CM,1990-10-18,183,76,66,66,CAM,68,825000,5000,https://cdn.sofifa.com/players/192/970/21_120.png,607,England
9434,Nikolas Langberg Dyhr,LB,2001-06-18,177,65,66,77,LB,66,1800000,4000,https://cdn.sofifa.com/players/251/595/21_120.png,202,Denmark
9435,Sam McQueen,LB,1995-02-06,181,70,66,70,LB,66,1100000,12000,https://cdn.sofifa.com/players/215/756/21_120.png,51,England
9436,Jeickson Gustavo Reyes Aparcana,"LB, LM",1987-10-09,178,79,66,66,LB,66,600000,500,https://cdn.sofifa.com/players/253/644/21_120.png,406,Peru
9437,Kolja Pusch,"CAM, LM, CM",1993-02-12,181,76,66,67,CAM,67,975000,3000,https://cdn.sofifa.com/players/208/589/21_120.png,532,Germany
9438,Sebastian Hertner,"LB, LM",1991-05-02,180,75,66,66,LB,66,750000,1000,https://cdn.sofifa.com/players/216/269/21_120.png,594,Germany
9439,Manfred Fischer,"CAM, CM, LM",1995-08-06,179,72,66,70,CAM,68,1200000,4000,https://cdn.sofifa.com/players/244/941/21_120.png,528,Austria
9440,Pierre Bardy,CB,1992-08-27,182,71,66,67,CB,67,850000,2000,https://cdn.sofifa.com/players/248/781/21_120.png,500,France
9441,George Honeyman,"CAM, CM",1994-09-08,170,72,66,69,RM,69,1100000,3000,https://cdn.sofifa.com/players/216/270/21_120.png,465,England
9442,Malcolm Cacutalua,CB,1994-11-15,188,81,66,71,CB,68,1100000,3000,https://cdn.sofifa.com/players/220/878/21_120.png,375,Germany
9443,Alex Cairns,GK,1993-01-04,183,72,66,69,GK,66,850000,3000,https://cdn.sofifa.com/players/203/215/21_120.png,453,England
9444,Jefte Betancor Sanchez,ST,1993-07-06,187,79,66,67,ST,67,1000000,3000,https://cdn.sofifa.com/players/206/031/21_120.png,553,Spain
9445,Joost van Aken,CB,1994-05-13,193,75,66,70,CB,68,1100000,6000,https://cdn.sofifa.com/players/216/271/21_120.png,215,Netherlands
9446,gimyonghwan Jin Yong Huan ,RB,1993-05-25,175,67,66,67,RB,66,900000,2000,https://cdn.sofifa.com/players/221/647/21_120.png,487,Korea Republic
9447,Andreas Eines Hopmark,"CDM, CM",1991-07-06,192,88,66,66,CDM,66,750000,1000,https://cdn.sofifa.com/players/236/751/21_120.png,505,Norway
9448,Boris Sekulic,RB,1991-10-21,188,73,66,66,RB,66,775000,2000,https://cdn.sofifa.com/players/247/503/21_120.png,349,Slovakia
9449,Ricardo Rodriguez Gil Carcedo,"CAM, CM",1997-09-25,175,70,66,75,CAM,68,1900000,3000,https://cdn.sofifa.com/players/251/599/21_120.png,364,Spain
9450,Madallah Ali Alolayan,"RB, CDM",1994-08-25,170,66,66,69,RB,66,1000000,9000,https://cdn.sofifa.com/players/211/152/21_120.png,124,Saudi Arabia
9451,Joao Joshimar Rojas Lopez,"LW, CAM, LM",1997-08-16,172,70,66,75,RM,69,1900000,500,https://cdn.sofifa.com/players/233/424/21_120.png,455,Ecuador
9452,Florian Rieder,"RM, CM",1996-05-16,171,67,66,69,RM,67,1200000,3000,https://cdn.sofifa.com/players/243/664/21_120.png,574,Austria
9453,Kgotso Moleko,"RB, RM, CB",1989-08-27,181,76,66,66,RB,66,725000,500,https://cdn.sofifa.com/players/209/873/21_120.png,273,South Africa
9454,Valmir Sulejmani,"ST, LM, RM",1996-02-01,185,84,66,71,ST,68,1300000,7000,https://cdn.sofifa.com/players/220/881/21_120.png,199,Kosovo
9455,Matheus Goncalve Savio,"CM, RM, LM",1997-04-15,175,74,66,72,CAM,71,1300000,3000,https://cdn.sofifa.com/players/228/305/21_120.png,326,Brazil
9456,David Bates,CB,1996-10-05,190,83,66,72,CB,68,1200000,4000,https://cdn.sofifa.com/players/235/729/21_120.png,422,Scotland
9457,Thabang Amod Monare,"CM, RM",1989-09-16,178,73,66,66,CAM,67,825000,500,https://cdn.sofifa.com/players/259/281/21_120.png,335,South Africa
9458,Brandon Mason,"LWB, LB",1997-09-30,173,70,66,73,LWB,66,1600000,10000,https://cdn.sofifa.com/players/234/706/21_120.png,623,England
9459,Jorge Cuenca Barreno,CB,1999-11-17,190,75,66,79,CB,68,1900000,6000,https://cdn.sofifa.com/players/237/522/21_120.png,177,Spain
9460,Andrei Daniel Vlad,GK,1999-04-15,190,85,66,77,GK,66,1700000,2000,https://cdn.sofifa.com/players/248/018/21_120.png,291,Romania
9461,Carlos Roberto Fernandez Martinez,RW,1992-02-17,178,70,66,66,RW,66,850000,500,https://cdn.sofifa.com/players/253/906/21_120.png,524,Honduras
9462,anyongu An Yong You ,"RM, RW",1991-08-10,177,69,66,66,RM,66,850000,2000,https://cdn.sofifa.com/players/221/651/21_120.png,551,Korea Republic
9463,Lorenzo Andrenacci,GK,1995-01-02,188,77,66,68,GK,66,825000,7000,https://cdn.sofifa.com/players/226/259/21_120.png,249,Italy
9464,Adrian Rafael Castellano Cobacho,"CB, LB",1994-06-26,180,73,66,69,CB,68,1000000,3000,https://cdn.sofifa.com/players/231/123/21_120.png,363,Spain
9465,Fatos Beciraj,ST,1988-05-05,188,82,66,66,ST,66,700000,2000,https://cdn.sofifa.com/players/192/467/21_120.png,394,Montenegro
9466,Zac MacMath,GK,1991-08-07,188,88,66,66,GK,66,600000,2000,https://cdn.sofifa.com/players/201/940/21_120.png,424,United States
9467,Grant Ward,"RM, CM",1994-12-05,178,73,66,68,CAM,67,1100000,3000,https://cdn.sofifa.com/players/222/420/21_120.png,516,England
9468,Renzo Jose Zambrano,"CDM, CM, RM",1994-08-26,170,68,66,70,CAM,69,1100000,2000,https://cdn.sofifa.com/players/229/588/21_120.png,171,Venezuela
9469,Xiao Chuan  Qing Zhi Lang ,"RM, LM, CF",1992-07-14,170,65,66,66,RM,66,900000,3000,https://cdn.sofifa.com/players/232/916/21_120.png,260,Japan
9470,Sory Kaba,ST,1995-04-10,191,80,66,70,ST,68,1200000,8000,https://cdn.sofifa.com/players/237/524/21_120.png,202,Guinea
9471,Tomasz Jodlowiec,"CDM, CM",1985-09-08,189,92,66,66,CB,67,300000,3000,https://cdn.sofifa.com/players/172/756/21_120.png,478,Poland
9472,Vladimir Castellon Colque,"LM, ST",1989-08-12,175,72,66,66,LM,66,825000,500,https://cdn.sofifa.com/players/253/652/21_120.png,400,Bolivia
9473,Jose Angel Jurado de la Torre,"CM, CDM",1992-06-21,182,74,66,66,CM,66,850000,3000,https://cdn.sofifa.com/players/203/733/21_120.png,370,Spain
9474,Evan Bush,GK,1986-03-06,186,83,66,66,GK,66,150000,2000,https://cdn.sofifa.com/players/206/549/21_120.png,373,United States
9475,Brad Smith,LB,1994-04-09,177,70,66,69,LB,66,0,0,https://cdn.sofifa.com/players/210/389/21_120.png,682,Australia
