int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,str_nationality,int_team_id
12002,Kaan Kurt,RB,12/21/2001,172,68,63,79,RB,63,1200000,2000,https://cdn.sofifa.com/players/256/770/21_120.png,Germany,22.0
12003,Florin Iacob,GK,8/16/1993,180,84,63,67,GK,63,525000,1000,https://cdn.sofifa.com/players/257/794/21_120.png,Romania,618.0
12004,Samuel Mensiro,"RB, CDM",3/19/1989,175,74,63,63,RB,63,350000,1000,https://cdn.sofifa.com/players/221/443/21_120.png,Ghana,591.0
12005,Jeppe Friborg Simonsen,"RWB, LWB",11/21/1995,184,76,63,67,RM,65,650000,2000,https://cdn.sofifa.com/players/224/515/21_120.png,Denmark,467.0
12006,Carlos Reinaldo Moreira Alves,GK,2/19/1998,187,80,63,71,GK,63,925000,1000,https://cdn.sofifa.com/players/226/051/21_120.png,Portugal,137.0
12007,渡辺 洋文,CB,7/7/1987,186,80,63,63,CB,63,300000,2000,https://cdn.sofifa.com/players/232/451/21_120.png,Japan,260.0
12008,Piotr Kamil Malarczyk,CB,8/1/1991,191,88,63,63,CB,63,425000,2000,https://cdn.sofifa.com/players/199/684/21_120.png,Poland,478.0
12009,Orlando Gabriel Gaona Lugo,"RW, LM, RM",7/25/1990,178,81,63,63,RW,63,475000,500,https://cdn.sofifa.com/players/200/196/21_120.png,Paraguay,664.0
12010,Vegard Amundsen Bergan,CB,2/20/1995,193,85,63,69,CB,65,675000,850,https://cdn.sofifa.com/players/220/676/21_120.png,Norway,630.0
12011,Ben Kantarovski,"CDM, CM",1/20/1992,183,74,63,63,CDM,63,425000,1000,https://cdn.sofifa.com/players/186/884/21_120.png,Australia,637.0
12012,Louis Ferenc Puskas Fenton,"RB, RWB",4/3/1993,175,70,63,64,RB,63,500000,1000,https://cdn.sofifa.com/players/211/717/21_120.png,New Zealand,615.0
12013,Marco Holz,"CM, CAM, RM",1/31/1990,181,78,63,63,CM,63,450000,1000,https://cdn.sofifa.com/players/211/973/21_120.png,Germany,582.0
12014,Dawid Szymonowicz,CB,7/7/1995,184,67,63,70,CB,65,900000,2000,https://cdn.sofifa.com/players/231/941/21_120.png,Poland,462.0
12015,Ciprian Rus,ST,3/1/1991,178,75,63,63,ST,63,475000,2000,https://cdn.sofifa.com/players/257/797/21_120.png,Romania,618.0
12016,François Marquet,"CM, CDM, CAM",4/17/1995,172,66,63,66,CDM,66,625000,3000,https://cdn.sofifa.com/players/215/302/21_120.png,Belgium,412.0
12017,Daniel Maderner,ST,10/12/1995,190,82,63,67,ST,65,700000,3000,https://cdn.sofifa.com/players/216/582/21_120.png,Austria,528.0
12018,Mansour Hamzi,"LM, RM",1/17/1992,172,61,63,63,LM,63,475000,5000,https://cdn.sofifa.com/players/220/422/21_120.png,Saudi Arabia,599.0
12019,Gabriel Eugen Matei,RB,2/26/1990,177,74,63,63,RB,63,425000,2000,https://cdn.sofifa.com/players/237/830/21_120.png,Romania,616.0
12020,Patrick Schikowski,LW,6/20/1992,181,75,63,63,LW,63,475000,750,https://cdn.sofifa.com/players/238/598/21_120.png,Poland,650.0
12021,Sergio Benito Crujera,ST,3/23/1999,173,73,63,74,ST,65,1100000,3000,https://cdn.sofifa.com/players/240/902/21_120.png,Spain,81.0
12022,Marcel Canadi,"LM, CAM",10/27/1997,185,76,63,70,CAM,64,975000,2000,https://cdn.sofifa.com/players/258/054/21_120.png,Austria,491.0
12023,Joe Mason,ST,5/13/1991,178,73,63,63,ST,63,475000,3000,https://cdn.sofifa.com/players/193/798/21_120.png,Republic of Ireland,548.0
12024,Umaru Bangura,"CB, CDM",10/7/1987,180,75,63,63,CB,63,300000,3000,https://cdn.sofifa.com/players/196/615/21_120.png,Sierra Leone,514.0
12025,Caolan Lavery,ST,10/22/1992,180,76,63,63,ST,63,525000,4000,https://cdn.sofifa.com/players/211/463/21_120.png,Northern Ireland,632.0
12026,Dion Donohue,"CM, LB, LM",8/26/1993,180,71,63,64,LM,65,550000,3000,https://cdn.sofifa.com/players/229/895/21_120.png,Wales,610.0
12027,Sherwin Dandery Seedorf,"LW, RW",3/17/1998,173,68,63,75,RM,64,1200000,2000,https://cdn.sofifa.com/players/237/831/21_120.png,Netherlands,444.0
12028,Ronaldo De Jesús Prieto Ramírez,"CAM, LM",3/3/1997,170,61,63,70,CAM,65,975000,5000,https://cdn.sofifa.com/players/244/743/21_120.png,Mexico,176.0
12029,Juan Bautista Cascini,"CM, CDM",6/4/1997,171,68,63,72,CDM,67,1100000,1000,https://cdn.sofifa.com/players/232/712/21_120.png,Argentina,629.0
12030,Alfons Amade,"RB, RWB, CDM",11/12/1999,171,63,63,78,RB,63,1100000,4000,https://cdn.sofifa.com/players/242/184/21_120.png,Germany,39.0
12031,Juan Pablo Vargas Campos,CB,6/6/1995,192,88,63,70,CB,65,875000,950,https://cdn.sofifa.com/players/245/256/21_120.png,Costa Rica,318.0
12032,Leroy Kwadwo,"LB, CB",8/15/1996,187,78,63,69,CB,65,700000,3000,https://cdn.sofifa.com/players/251/400/21_120.png,Germany,449.0
12033,Jake Taylor,"CM, CDM",12/1/1991,177,77,63,63,RM,64,475000,3000,https://cdn.sofifa.com/players/198/153/21_120.png,Wales,647.0
12034,Kyle Dempsey,CM,9/17/1995,178,75,63,68,RM,67,725000,2000,https://cdn.sofifa.com/players/221/705/21_120.png,England,589.0
12035,Deklan Terrence Wynne,"CB, LB",3/20/1995,178,75,63,68,CB,65,625000,2000,https://cdn.sofifa.com/players/226/057/21_120.png,New Zealand,350.0
12036,Eddie Nolan,CB,8/5/1988,185,77,63,63,CB,63,325000,2000,https://cdn.sofifa.com/players/169/481/21_120.png,Republic of Ireland,603.0
12037,Dylan Wenzel-Halls,"ST, RW, RM",12/15/1997,175,70,63,73,ST,65,1100000,1000,https://cdn.sofifa.com/players/243/721/21_120.png,Australia,658.0
12038,Albert Tivadar Stahl,"RW, LW, ST",1/11/1999,180,69,63,76,RM,65,1200000,2000,https://cdn.sofifa.com/players/251/913/21_120.png,Romania,420.0
12039,豊田 陽平,ST,4/11/1985,185,79,63,63,ST,63,200000,950,https://cdn.sofifa.com/players/232/714/21_120.png,Japan,551.0
12040,Marius Ovidiu Mihalache,"CB, CDM",12/14/1984,182,80,63,63,CB,63,130000,1000,https://cdn.sofifa.com/players/248/074/21_120.png,Romania,583.0
12041,João Mário Neto Lopes,"RM, ST",1/3/2000,178,62,63,76,ST,65,1200000,2000,https://cdn.sofifa.com/players/257/290/21_120.png,Portugal,34.0
12042,Pape Ndiaga Yade,"LW, RW",1/5/2000,185,76,63,78,ST,64,1200000,3000,https://cdn.sofifa.com/players/251/916/21_120.png,Senegal,149.0
12043,Kamil Biliński,ST,1/23/1988,182,79,63,63,ST,63,400000,1000,https://cdn.sofifa.com/players/190/732/21_120.png,Poland,628.0
12044,Roberto Joaquín García,RB,8/20/2001,181,73,63,75,RB,63,1100000,900,https://cdn.sofifa.com/players/256/524/21_120.png,Argentina,162.0
12045,Luca Netz,"LB, LM",5/15/2003,188,74,63,85,LB,63,1500000,500,https://cdn.sofifa.com/players/256/781/21_120.png,Germany,61.0
12046,Sphephelo S'Miso Sithole,CM,3/3/1999,188,80,63,71,CDM,66,1100000,1000,https://cdn.sofifa.com/players/257/293/21_120.png,South Africa,277.0
12047,Lucas Emanuel Brochero,"RW, ST, LW",1/23/1999,172,70,63,74,ST,64,1100000,3000,https://cdn.sofifa.com/players/257/549/21_120.png,Argentina,393.0
12048,Johan Hammar,CB,2/22/1994,197,84,63,68,CB,65,625000,1000,https://cdn.sofifa.com/players/200/718/21_120.png,Sweden,471.0
12049,Bernd Gschweidl,ST,9/8/1995,178,73,63,67,ST,65,700000,2000,https://cdn.sofifa.com/players/224/270/21_120.png,Austria,491.0
12050,高橋 義希,"CM, CDM",5/14/1985,170,67,63,63,CDM,65,190000,850,https://cdn.sofifa.com/players/232/718/21_120.png,Japan,551.0
12051,Oğuz Yılmaz,CB,1/1/1993,185,82,63,65,CB,65,500000,5000,https://cdn.sofifa.com/players/248/846/21_120.png,Turkey,245.0
12052,Nahuel Eugenio Banegas,LB,10/6/1996,176,80,63,70,CB,64,925000,2000,https://cdn.sofifa.com/players/258/574/21_120.png,Argentina,393.0
12053,Djibril Dianessy,"CAM, RM",3/29/1996,182,66,63,69,CAM,65,750000,2000,https://cdn.sofifa.com/players/227/599/21_120.png,France,450.0
12054,Ballou Jean-Yves Tabla,"LM, LW, RM",3/31/1999,174,69,63,74,CAM,65,1100000,1000,https://cdn.sofifa.com/players/233/743/21_120.png,Canada,328.0
12055,Luke Leahy,"LWB, LB",11/19/1992,178,73,63,63,LWB,63,475000,2000,https://cdn.sofifa.com/players/239/119/21_120.png,England,571.0
12056,Ramón Enríquez Rodríguez,"CM, CDM",4/19/2001,173,68,63,76,RM,67,1100000,1000,https://cdn.sofifa.com/players/252/943/21_120.png,Spain,331.0
12057,Fahad Salim Hadeed Obeid Gharib,RM,7/7/1993,169,73,63,63,RM,63,525000,500,https://cdn.sofifa.com/players/257/551/21_120.png,United Arab Emirates,336.0
12058,Menno Koch,CB,7/2/1994,195,78,63,66,CB,65,575000,2000,https://cdn.sofifa.com/players/204/816/21_120.png,Netherlands,309.0
12059,Sander Luan Asevedo Cirino,GK,2/29/1996,187,80,63,63,GK,63,400000,2000,https://cdn.sofifa.com/players/234/000/21_120.png,Brazil,305.0
12060,George Johnston,CB,9/1/1998,181,78,63,75,CB,65,1100000,2000,https://cdn.sofifa.com/players/240/912/21_120.png,Scotland,84.0
12061,Luis Felipe Fernandes Rodrigues,"CDM, CM",1/29/1996,185,80,63,65,CDM,64,550000,1000,https://cdn.sofifa.com/players/242/704/21_120.png,United States,330.0
12062,Marcos Nahuel Enrique,"CDM, CM",12/30/1999,178,76,63,75,CM,64,1100000,2000,https://cdn.sofifa.com/players/256/016/21_120.png,Argentina,162.0
12063,Steven de Sousa Vitória,CB,1/11/1987,195,86,63,63,CB,63,230000,3000,https://cdn.sofifa.com/players/192/528/21_120.png,Canada,283.0
12064,Billy Robert McKay,ST,10/22/1988,170,68,63,63,ST,63,400000,2000,https://cdn.sofifa.com/players/193/552/21_120.png,Northern Ireland,643.0
12065,Stefan Mauk,"CM, CAM",10/12/1995,174,64,63,65,CAM,66,625000,1000,https://cdn.sofifa.com/players/212/753/21_120.png,Australia,657.0
12066,新里 亮,CB,7/2/1990,184,70,63,63,CB,63,400000,3000,https://cdn.sofifa.com/players/232/977/21_120.png,Japan,360.0
12067,César Saúl Huerta Valera,"ST, LM, LW",12/3/2000,171,67,63,78,ST,65,1100000,6000,https://cdn.sofifa.com/players/246/289/21_120.png,Mexico,356.0
12068,Anderson de Oliveira da Silva,"RW, LW",7/16/1998,171,64,63,74,RM,64,1100000,2000,https://cdn.sofifa.com/players/254/225/21_120.png,Brazil,268.0
12069,Isaac Vassell,ST,9/9/1993,175,71,63,64,ST,64,575000,7000,https://cdn.sofifa.com/players/205/586/21_120.png,England,192.0
12070,Marcos Ulises Abreliano,RB,4/9/1998,172,65,63,72,RWB,64,1000000,2000,https://cdn.sofifa.com/players/243/218/21_120.png,Argentina,389.0
12071,Niall Canavan,CB,4/11/1991,193,76,63,63,CB,63,400000,3000,https://cdn.sofifa.com/players/187/154/21_120.png,Republic of Ireland,607.0
12072,Grant Lillard,CB,12/5/1995,193,88,63,68,CB,65,650000,1000,https://cdn.sofifa.com/players/242/707/21_120.png,United States,194.0
12073,Mariusz Malec,CB,4/4/1995,190,84,63,68,CB,65,625000,2000,https://cdn.sofifa.com/players/244/755/21_120.png,Poland,461.0
12074,Darío Ariel Sarmiento,LW,3/29/2003,167,60,63,83,LW,63,1300000,750,https://cdn.sofifa.com/players/253/715/21_120.png,Argentina,196.0
12075,오범석 吴范锡,"CM, CDM",7/29/1984,181,79,63,63,CM,65,190000,1000,https://cdn.sofifa.com/players/165/908/21_120.png,Korea Republic,416.0
12076,廖均健,CB,1/27/1994,183,77,63,65,CB,65,525000,2000,https://cdn.sofifa.com/players/231/956/21_120.png,China PR,409.0
12077,Alfie May,"ST, LM",7/3/1993,176,72,63,64,ST,64,575000,3000,https://cdn.sofifa.com/players/237/332/21_120.png,England,648.0
12078,Ayo Simon Okosun,CM,7/21/1993,197,85,63,64,ST,64,550000,3000,https://cdn.sofifa.com/players/239/636/21_120.png,Denmark,492.0
12079,Nikola Kuveljić,"CDM, CM",4/6/1997,194,85,63,71,CDM,64,1000000,1000,https://cdn.sofifa.com/players/255/252/21_120.png,Serbia,394.0
12080,양형모 梁瀅模,GK,7/16/1991,185,84,63,64,GK,63,375000,1000,https://cdn.sofifa.com/players/222/229/21_120.png,Korea Republic,473.0
12081,Marcus Maier,"RM, LB, CM",12/18/1995,174,63,63,67,RWB,65,700000,2000,https://cdn.sofifa.com/players/222/997/21_120.png,Austria,579.0
12082,Regan Poole,"CB, RB",6/18/1998,184,74,63,75,CB,65,1100000,2000,https://cdn.sofifa.com/players/225/557/21_120.png,Wales,548.0
12083,Lucas Schoofs,"CDM, RB",1/3/1997,186,66,63,67,CDM,64,625000,1000,https://cdn.sofifa.com/players/230/933/21_120.png,Belgium,433.0
12084,Luís Marques Almeida Vieira da Silva,CB,2/18/1999,184,81,63,75,CB,65,1100000,1000,https://cdn.sofifa.com/players/237/845/21_120.png,Portugal,277.0
12085,Mehmet Erdem Uğurlu,"LB, LWB",7/9/1988,177,74,63,63,LB,63,350000,3000,https://cdn.sofifa.com/players/250/901/21_120.png,Turkey,247.0
12086,Alexander Schmidt,ST,1/19/1998,193,88,63,70,ST,65,975000,5000,https://cdn.sofifa.com/players/251/413/21_120.png,Austria,578.0
12087,Rui Miguel Guerra Pires,"CM, CDM",3/22/1998,184,71,63,74,CDM,66,1100000,2000,https://cdn.sofifa.com/players/251/669/21_120.png,Portugal,264.0
12088,Frank Nouble,"LM, ST",9/24/1991,190,82,63,63,ST,64,475000,3000,https://cdn.sofifa.com/players/193/557/21_120.png,England,607.0
12089,Svante Ingelsson,"CM, CF",6/14/1998,189,83,63,74,LM,67,1100000,3000,https://cdn.sofifa.com/players/229/910/21_120.png,Sweden,267.0
12090,Marius Ionuț Tomozei,RB,9/9/1990,177,75,63,63,RB,63,425000,1000,https://cdn.sofifa.com/players/257/814/21_120.png,Romania,618.0
12091,Joackim Jørgensen,CB,9/20/1988,183,76,63,63,CB,63,325000,900,https://cdn.sofifa.com/players/202/263/21_120.png,Norway,630.0
12092,Raffaele De Vita,LM,9/23/1987,180,77,63,63,LM,63,375000,2000,https://cdn.sofifa.com/players/169/495/21_120.png,Italy,562.0
12093,Callum Morton,ST,1/19/2000,177,65,63,77,ST,65,1200000,12000,https://cdn.sofifa.com/players/242/967/21_120.png,England,614.0
12094,Jorge Mier Martínez,"RB, LB",2/4/1999,175,65,63,77,RB,63,1100000,2000,https://cdn.sofifa.com/players/246/039/21_120.png,Spain,364.0
12095,Andé Dona N'Doh,ST,5/22/1986,186,80,63,63,ST,63,230000,2000,https://cdn.sofifa.com/players/183/831/21_120.png,Cameroon,496.0
12096,Hugo Vandermersch,"RB, LB, CB",5/5/1999,180,72,63,73,RB,63,1000000,1000,https://cdn.sofifa.com/players/252/183/21_120.png,France,306.0
12097,Bünyamin Balcı,"RB, CDM",5/31/2000,174,69,63,77,CDM,64,1100000,2000,https://cdn.sofifa.com/players/253/463/21_120.png,Turkey,200.0
12098,Nkanyiso Zungu,"CAM, LW, CM",1/23/1996,179,73,63,67,LM,66,700000,500,https://cdn.sofifa.com/players/255/511/21_120.png,South Africa,335.0
12099,Alhaji Gero,ST,10/10/1993,189,85,63,64,ST,64,575000,950,https://cdn.sofifa.com/players/219/672/21_120.png,Nigeria,535.0
12100,Aaron Hayden,CB,1/16/1997,186,79,63,70,CB,65,900000,2000,https://cdn.sofifa.com/players/228/376/21_120.png,England,668.0
12101,Ramón ten Hove,GK,3/3/1998,193,75,63,71,GK,63,925000,2000,https://cdn.sofifa.com/players/236/824/21_120.png,Netherlands,84.0
12102,Stefanos Evangelou,CB,5/12/1998,185,75,63,74,CB,65,1000000,1000,https://cdn.sofifa.com/players/237/080/21_120.png,Greece,531.0
12103,Ammar Helac,GK,6/13/1998,190,87,63,72,GK,63,925000,3000,https://cdn.sofifa.com/players/257/304/21_120.png,Austria,321.0
12104,Alfredo Gutiérrez Carrillo,"LM, RM",3/27/1998,169,59,63,73,RM,64,1100000,2000,https://cdn.sofifa.com/players/257/560/21_120.png,Spain,55.0
12105,Kewin Oliveira Silva,GK,1/25/1995,190,85,63,69,GK,63,600000,2000,https://cdn.sofifa.com/players/258/328/21_120.png,Brazil,283.0
12106,Iñaki Astiz Ventura,CB,11/5/1983,185,74,63,63,CB,63,90000,2000,https://cdn.sofifa.com/players/146/969/21_120.png,Spain,272.0
12107,Seifedin Chabbi,ST,7/4/1993,189,77,63,63,ST,63,525000,2000,https://cdn.sofifa.com/players/235/033/21_120.png,Tunisia,474.0
12108,Himad Abdelli,"CAM, ST",11/17/1999,188,81,63,76,CAM,65,1200000,2000,https://cdn.sofifa.com/players/246/297/21_120.png,France,418.0
12109,Hólger Eduardo Matamoros Chunga,"CAM, RM, LM",1/4/1985,170,65,63,63,CAM,63,200000,500,https://cdn.sofifa.com/players/254/233/21_120.png,Ecuador,540.0
12110,王伟,"LM, LB, RM",6/22/1989,185,67,63,63,LM,63,400000,4000,https://cdn.sofifa.com/players/238/106/21_120.png,China PR,598.0
12111,Prince Osei Owusu,ST,1/7/1997,191,87,63,70,ST,65,975000,4000,https://cdn.sofifa.com/players/244/250/21_120.png,Germany,267.0
12112,Mohamed Lamine Diaby-Fadiga,ST,1/19/2001,188,82,63,74,ST,65,1000000,1000,https://cdn.sofifa.com/players/244/762/21_120.png,France,417.0
12113,Carl Piergianni,CB,5/3/1992,185,78,63,63,CB,63,425000,3000,https://cdn.sofifa.com/players/200/731/21_120.png,England,646.0
12114,Hendrik Hansen,CB,11/4/1994,195,88,63,68,CB,65,625000,3000,https://cdn.sofifa.com/players/212/251/21_120.png,Germany,449.0
12115,Carlos Adilson Travisso Rocha,GK,2/29/1996,180,75,63,63,GK,63,400000,2000,https://cdn.sofifa.com/players/230/171/21_120.png,Brazil,195.0
12116,早坂 良太,"RM, ST",9/19/1985,183,73,63,63,CAM,64,230000,2000,https://cdn.sofifa.com/players/232/731/21_120.png,Japan,390.0
12117,Alfie Jones,CDM,10/7/1997,188,70,63,73,CB,66,1000000,2000,https://cdn.sofifa.com/players/236/315/21_120.png,England,465.0
12118,Víctor Fernández Satué,"LW, CAM, RW",5/2/1998,174,68,63,75,CAM,64,1200000,2000,https://cdn.sofifa.com/players/239/899/21_120.png,Spain,383.0
12119,Jordan Clarke,RB,11/19/1991,183,71,63,63,RB,63,425000,4000,https://cdn.sofifa.com/players/190/235/21_120.png,England,663.0
12120,Florin Ionuţ Ilie,CB,6/18/1992,188,83,63,64,CB,64,450000,1000,https://cdn.sofifa.com/players/257/819/21_120.png,Romania,618.0
12121,Nick Gillekens,GK,7/5/1995,185,80,63,68,GK,63,575000,1000,https://cdn.sofifa.com/players/216/348/21_120.png,Belgium,354.0
12122,Mike Jones,"CM, CDM",8/15/1987,183,78,63,63,RM,65,375000,2000,https://cdn.sofifa.com/players/177/692/21_120.png,England,672.0
12123,Airam López Cabrera,ST,10/21/1987,180,78,63,63,ST,63,400000,2000,https://cdn.sofifa.com/players/194/076/21_120.png,Spain,555.0
12124,Shane McLoughlin,"RWB, CM",3/1/1997,175,70,63,71,RM,65,1000000,2000,https://cdn.sofifa.com/players/233/245/21_120.png,Republic of Ireland,605.0
12125,Emmanuel Sowah Adjei,RB,1/16/1998,182,66,63,70,CB,64,925000,2000,https://cdn.sofifa.com/players/235/037/21_120.png,Ghana,309.0
12126,Łukasz Poręba,"CDM, CM",3/13/2000,180,70,63,74,CDM,64,1000000,1000,https://cdn.sofifa.com/players/246/301/21_120.png,Poland,525.0
12127,Laurențiu Nicolae Corbu,"LB, RB",5/10/1994,174,68,63,66,LB,63,575000,1000,https://cdn.sofifa.com/players/246/557/21_120.png,Romania,627.0
12128,荣昊,"RB, LB, RM",4/7/1987,177,67,63,63,RB,63,250000,5000,https://cdn.sofifa.com/players/182/045/21_120.png,China PR,526.0
12129,Tomás Mejías Osorio,GK,1/30/1989,195,84,63,63,GK,63,250000,3000,https://cdn.sofifa.com/players/200/734/21_120.png,Spain,344.0
12130,Pierce Sweeney,"CB, RB",9/11/1994,178,80,63,65,CB,65,525000,3000,https://cdn.sofifa.com/players/207/646/21_120.png,Republic of Ireland,647.0
12131,Patryk Tuszyński,ST,12/13/1989,184,77,63,63,ST,63,475000,2000,https://cdn.sofifa.com/players/207/902/21_120.png,Poland,555.0
12132,Nama Fofana,"RB, RWB",6/12/1990,183,78,63,63,RB,63,425000,1000,https://cdn.sofifa.com/players/239/134/21_120.png,France,472.0
12133,Andrés Felipe Perea Castañeda,"CDM, CM",11/14/2000,185,76,63,78,CDM,64,1100000,900,https://cdn.sofifa.com/players/246/047/21_120.png,Colombia,310.0
12134,Jordan Bowery,ST,7/2/1991,185,76,63,63,ST,63,500000,5000,https://cdn.sofifa.com/players/190/239/21_120.png,England,613.0
12135,Chris David,CAM,3/6/1993,170,71,63,64,CAM,64,550000,4000,https://cdn.sofifa.com/players/209/696/21_120.png,Netherlands,449.0
12136,Graham Smith,CB,11/25/1995,191,84,63,69,CB,65,700000,1000,https://cdn.sofifa.com/players/242/720/21_120.png,United States,246.0
12137,Shaya Ali Sharahli,"CDM, CM, RM",5/30/1990,175,68,63,63,CDM,63,400000,3000,https://cdn.sofifa.com/players/208/929/21_120.png,Saudi Arabia,430.0
12138,Harry Burgoyne,GK,12/28/1996,193,80,63,70,GK,63,825000,1000,https://cdn.sofifa.com/players/228/385/21_120.png,England,515.0
12139,Guillaume Faivre,GK,2/20/1987,188,83,63,63,GK,63,160000,3000,https://cdn.sofifa.com/players/170/785/21_120.png,Switzerland,153.0
12140,Callum Lang,"ST, RM",9/8/1998,180,73,63,71,ST,65,1100000,1000,https://cdn.sofifa.com/players/240/673/21_120.png,England,444.0
12141,Peter Ian Pawlett,CM,2/3/1991,178,68,63,63,RM,66,475000,2000,https://cdn.sofifa.com/players/189/217/21_120.png,Scotland,573.0
12142,Ante Bajic,"RM, LM, CM",8/22/1995,183,70,63,66,CM,64,650000,2000,https://cdn.sofifa.com/players/256/545/21_120.png,Austria,491.0
12143,Mario Müller,LB,1/16/1992,173,68,63,63,LB,63,425000,1000,https://cdn.sofifa.com/players/257/058/21_120.png,Germany,590.0
12144,李纪敏,"LB, LM",9/4/1993,173,74,63,64,LB,63,525000,1000,https://cdn.sofifa.com/players/228/131/21_120.png,Korea Republic,622.0
12145,Denis Ciobotariu,"RB, CB",6/10/1998,187,79,63,72,CB,67,1000000,3000,https://cdn.sofifa.com/players/246/563/21_120.png,Romania,311.0
12146,Ariel Elías Martínez Arce,"CM, CAM",1/10/1994,176,72,63,66,CAM,66,625000,1000,https://cdn.sofifa.com/players/214/308/21_120.png,Chile,476.0
12147,Morten Ågnes Konradsen,"CM, RB",5/3/1996,176,72,63,70,CM,66,950000,1000,https://cdn.sofifa.com/players/220/964/21_120.png,Norway,405.0
12148,Eliseo Falcón Falcón,"CB, RB",2/11/1997,187,83,63,73,CB,65,1000000,4000,https://cdn.sofifa.com/players/234/788/21_120.png,Spain,19.0
12149,Kean Bryan,CB,11/1/1996,185,72,63,73,CB,65,1000000,6000,https://cdn.sofifa.com/players/220/197/21_120.png,England,67.0
12150,송승민 宋晟敏,"ST, RW, CAM",1/11/1992,187,77,63,63,RM,64,500000,2000,https://cdn.sofifa.com/players/221/477/21_120.png,Korea Republic,487.0
12151,Fidan Aliti,CB,10/3/1993,186,77,63,66,CB,65,550000,950,https://cdn.sofifa.com/players/221/989/21_120.png,Kosovo,514.0
12152,松浦 拓弥,"RM, CAM, CF",12/21/1988,167,64,63,63,RM,63,400000,1000,https://cdn.sofifa.com/players/232/741/21_120.png,Japan,503.0
12153,Endika Irigoyen Bravo,LB,1/25/1997,177,68,63,70,LB,63,925000,5000,https://cdn.sofifa.com/players/244/005/21_120.png,Spain,65.0
12154,Timo Becker,"RB, CB",3/25/1997,186,81,63,70,CB,65,925000,4000,https://cdn.sofifa.com/players/254/245/21_120.png,Germany,71.0
12155,Dustin Bomheuer,CB,4/17/1991,194,86,63,63,CB,63,400000,1000,https://cdn.sofifa.com/players/209/958/21_120.png,Germany,587.0
12156,Mathias Hebo Rasmussen,CM,8/2/1995,190,75,63,67,CM,65,675000,2000,https://cdn.sofifa.com/players/223/014/21_120.png,Denmark,617.0
